Date,Open,High,Low,Close,Volume
2011-06-13,12.7628,12.7678,12.5668,12.6309,96994908
2011-06-14,12.7165,12.8649,12.6874,12.7220,93566340
2011-06-15,12.6384,12.7215,12.5278,12.5863,82849068
2011-06-16,12.5828,12.6769,12.4292,12.5218,110169720
2011-06-17,12.6672,12.6799,12.1321,12.1376,209606184
2011-06-20,12.1371,12.1679,11.9927,12.1266,121022856
2011-06-21,12.1919,12.3609,12.1304,12.3373,110505384
2011-06-22,12.2985,12.3211,12.1804,12.1874,96187716
2011-06-23,12.0653,12.0836,11.8551,12.0175,191875932
2011-06-24,12.0290,12.0308,11.8373,11.8839,152071776
2011-06-27,11.8619,12.2222,11.8519,12.0821,137650212
2011-06-28,12.1126,12.4177,12.1126,12.3536,108495396
2011-06-29,12.4259,12.5188,12.3218,12.4517,93626280
2011-06-30,12.5623,12.6794,12.5500,12.6722,97038864
2011-07-01,12.6812,13.0425,12.6722,13.0388,145322532
2011-07-05,13.1456,13.3984,13.1456,13.3243,153814032
2011-07-06,13.3509,13.4762,13.3393,13.3974,107716176
2011-07-07,13.5385,13.7808,13.4104,13.6787,157262580
2011-07-08,13.3371,13.4547,13.1949,13.3131,190617192
2011-07-11,13.2177,13.4129,13.1507,13.1952,113458428
2011-07-12,13.2172,13.4990,13.1632,13.3636,113534352
2011-07-13,13.4384,13.6136,13.4254,13.4700,111496392
2011-07-14,13.4915,13.5636,13.1814,13.2367,265714020
2011-07-15,14.9525,15.0213,14.7187,14.9555,548734716
2011-07-18,14.8271,15.0663,14.8148,14.8884,178553268
2011-07-19,14.9184,15.1321,14.9032,15.0788,118581300
2011-07-20,15.0696,15.0858,14.8986,14.8986,89022888
2011-07-21,14.8656,15.2167,14.8651,15.1899,138641220
2011-07-22,15.1499,15.5030,15.1219,15.4712,140986872
2011-07-25,15.3493,15.6509,15.3403,15.4900,125138736
2011-07-26,15.4667,15.7032,15.4459,15.5786,93622284
2011-07-27,15.4449,15.5393,15.1339,15.1957,157218624
2011-07-28,15.1449,15.4149,15.0901,15.2888,124211664
2011-07-29,15.1209,15.3894,15.1074,15.1074,165330504
2011-08-01,15.2958,15.4029,14.9945,15.1844,158485356
2011-08-02,15.1652,15.2570,14.8041,14.8248,127895976
2011-08-03,14.8716,15.0901,14.6054,15.0443,152874972
2011-08-04,14.8774,14.9862,14.4512,14.4525,196387416
2011-08-05,14.5781,14.7648,14.0641,14.4905,236926836
2011-08-08,14.0886,14.2392,13.6224,13.6642,299564136
2011-08-09,14.0390,14.3796,13.5388,14.3496,258529212
2011-08-10,14.0485,14.1171,13.7070,13.7390,214569216
2011-08-11,13.8594,14.2267,13.7240,14.0673,193030776
2011-08-12,14.2518,14.2768,14.0240,14.1084,126045828
2011-08-15,13.8496,14.1389,13.6649,13.9447,285510204
2011-08-16,13.8246,13.8248,13.2708,13.4885,277298424
2011-08-17,13.5143,13.6059,13.2825,13.3421,163000836
2011-08-18,13.0998,13.1354,12.5248,12.6346,251376372
2011-08-19,12.4960,12.8846,12.2838,12.2853,216183600
2011-08-22,12.6126,12.6877,12.3756,12.4667,196039764
2011-08-23,12.6001,13.0483,12.4890,12.9835,173698128
2011-08-24,12.9962,13.2633,12.9437,13.0953,143636220
2011-08-25,13.2728,13.4452,12.9705,13.0140,131588280
2011-08-26,13.0128,13.2745,12.8413,13.1847,143708148
2011-08-29,13.3774,13.4998,13.3524,13.4905,93338568
2011-08-30,13.4682,13.5883,13.2835,13.5310,119440440
2011-08-31,13.6321,13.6712,13.4134,13.5375,107624268
2011-09-01,13.5323,13.6094,13.2938,13.3258,96523380
2011-09-02,13.1249,13.2112,13.0313,13.1341,95951952
2011-09-06,12.7828,13.0821,12.7753,13.0676,108523368
2011-09-07,13.2745,13.4119,13.1982,13.3641,110121768
2011-09-08,13.3584,13.4910,13.3108,13.3874,95124780
2011-09-09,13.2983,13.3796,13.0428,13.1344,130621248
2011-09-12,12.9620,13.3131,12.9504,13.2663,106709184
2011-09-13,13.3133,13.3604,13.0981,13.2513,94073832
2011-09-14,13.3281,13.4372,13.1587,13.3151,107668224
2011-09-15,13.4009,13.6381,13.3774,13.5776,118313568
2011-09-16,13.6336,13.6847,13.5921,13.6807,141230628
2011-09-19,13.5223,13.7613,13.3979,13.6804,98637264
2011-09-20,13.7487,13.9770,13.5803,13.6794,111052836
2011-09-21,13.7060,13.8889,13.4850,13.4935,100471428
2011-09-22,13.1694,13.2327,12.8629,13.0295,175835988
2011-09-23,12.9269,13.1737,12.8754,13.1509,110980908
2011-09-26,13.1944,13.3366,12.8441,13.3106,105262632
2011-09-27,13.4685,13.6899,13.4147,13.4970,120315564
2011-09-28,13.5511,13.6141,13.2057,13.2342,90441468
2011-09-29,13.4144,13.4459,12.9982,13.2007,116147736
2011-09-30,13.0183,13.1131,12.8724,12.8889,108835056
2011-10-03,12.7590,12.8128,12.3874,12.4004,178797024
2011-10-04,12.2630,12.5986,12.0270,12.5601,166185648
2011-10-05,12.4212,12.7077,12.0313,12.6301,181182636
2011-10-06,12.7002,12.8936,12.5776,12.8806,136835028
2011-10-07,12.9337,13.0255,12.7703,12.8909,114121764
2011-10-10,13.1426,13.4502,13.0931,13.4427,92795112
2011-10-11,13.3498,13.6837,13.3498,13.5931,114021864
2011-10-12,13.7170,13.8946,13.6294,13.7262,126984888
2011-10-13,13.7645,13.9890,13.7142,13.9887,227276496
2011-10-14,15.0018,15.0050,14.7040,14.8068,340854804
2011-10-17,14.6076,14.8106,14.4645,14.5748,160167672
2011-10-18,14.5193,14.8288,14.4494,14.7775,151879968
2011-10-19,14.6982,14.8163,14.4950,14.5320,117142740
2011-10-20,14.5621,14.7370,14.5023,14.6064,135024840
2011-10-21,14.7525,14.8336,14.6822,14.7770,135504360
2011-10-24,14.6827,15.0143,14.6772,14.9254,136938924
2011-10-25,14.8423,14.8899,14.5858,14.5936,101518380
2011-10-26,14.7535,14.7693,14.3358,14.6724,114809076
2011-10-27,14.9755,15.0826,14.8473,14.9817,151060788
2011-10-28,14.8779,15.0726,14.8711,15.0185,100219680
2011-10-31,14.8921,15.0073,14.8066,14.8308,102209688
2011-11-01,14.5170,14.6524,14.4332,14.4807,124878996
2011-11-02,14.6371,14.7137,14.5265,14.6351,84751164
2011-11-03,14.6897,14.9525,14.6076,14.9525,106685208
2011-11-04,14.8524,15.0085,14.8256,14.9184,113278608
2011-11-07,14.8478,15.2347,14.8206,15.2235,134161704
2011-11-08,15.2402,15.3746,15.1051,15.3238,121054824
2011-11-09,15.1216,15.2500,14.9815,15.0388,148291560
2011-11-10,15.1634,15.1639,14.8038,14.8919,114621264
2011-11-11,15.0475,15.3176,14.9800,15.2240,158920920
2011-11-14,15.2152,15.4675,15.2097,15.3403,127420452
2011-11-15,15.3353,15.4675,15.2778,15.4294,106932960
2011-11-16,15.3173,15.4730,15.2805,15.3021,104235660
2011-11-17,15.2665,15.3226,14.9344,15.0368,139592268
2011-11-18,15.0651,15.1276,14.8586,14.8869,131376492
2011-11-21,14.7087,14.7272,14.3166,14.5380,119931948
2011-11-22,14.5145,14.6389,14.3954,14.5145,96115788
2011-11-23,14.3981,14.5208,14.2670,14.2670,92938968
2011-11-25,14.1439,14.3711,14.0473,14.0891,62433504
2011-11-28,14.4987,14.7352,14.4269,14.7195,113042844
2011-11-29,14.7117,14.7738,14.5478,14.5878,73198728
2011-11-30,14.9637,15.0028,14.8171,14.9998,135744120
2011-12-01,15.0150,15.4154,14.9900,15.3596,144679176
2011-12-02,15.4417,15.6156,15.4219,15.5245,163264572
2011-12-05,15.7067,15.8133,15.5756,15.6569,127772100
2011-12-06,15.5903,15.7312,15.5215,15.6099,92966940
2011-12-07,15.5576,15.6572,15.4680,15.6004,90201708
2011-12-08,15.5415,15.7020,15.3979,15.4167,96427476
2011-12-09,15.4655,15.7440,15.4407,15.7012,110537352
2011-12-12,15.5626,15.6702,15.5228,15.6504,87268644
2011-12-13,15.7347,15.9299,15.5868,15.6564,160966872
2011-12-14,15.5618,15.6236,15.3276,15.4672,155991852
2011-12-15,15.5786,15.6156,15.4827,15.5040,96247656
2011-12-16,15.6236,15.7487,15.5523,15.6647,178193628
2011-12-19,15.7160,15.7282,15.5155,15.5613,85654260
2011-12-20,15.7157,15.8118,15.7155,15.7750,95432472
2011-12-21,15.7660,15.8113,15.4895,15.6612,99816084
2011-12-22,15.7145,15.8091,15.6909,15.7583,72819108
2011-12-23,15.8158,15.8829,15.7798,15.8443,58089852
2011-12-27,15.8171,16.1284,15.8158,16.0223,64191744
2011-12-28,16.0848,16.1411,15.9685,16.0085,85002912
2011-12-29,16.0533,16.0911,15.8959,16.0761,62952984
2011-12-30,16.0666,16.1852,16.0666,16.1637,71220708
2012-01-03,16.3398,16.7205,16.3256,16.6519,146912940
2012-01-04,16.6424,16.7730,16.5320,16.7237,114445440
2012-01-05,16.5698,16.6159,16.4222,16.4917,131184684
2012-01-06,16.4952,16.5165,16.2610,16.2668,107608284
2012-01-09,16.1787,16.1912,15.5463,15.5771,232671096
2012-01-10,15.7595,15.8609,15.4382,15.5941,175648176
2012-01-11,15.6031,15.7505,15.5435,15.6647,95904000
2012-01-12,15.7963,15.8381,15.6782,15.7568,74932992
2012-01-13,15.6722,15.6894,15.5420,15.6404,92199708
2012-01-17,15.8153,15.8153,15.6577,15.7302,76295628
2012-01-18,15.6814,15.8659,15.5686,15.8386,110357532
2012-01-19,16.0408,16.0408,15.8023,16.0053,251959788
2012-01-20,14.7780,14.7898,14.5571,14.6644,422628948
2012-01-23,14.6647,14.7312,14.5936,14.6527,136379484
2012-01-24,14.6727,14.7067,14.4645,14.5378,122109768
2012-01-25,14.4522,14.4822,14.1737,14.2515,199308492
2012-01-26,14.3138,14.3764,14.1279,14.2167,128918952
