Date,Open,High,Low,Close,Volume
2011-06-13,41.2900,41.8200,40.7200,41.6700,31767100
2011-06-14,42.1300,42.4400,41.4800,41.6100,32103500
2011-06-15,41.0200,41.4000,40.2500,40.6800,37336400
2011-06-16,40.6300,40.7100,39.7000,40.3600,50316600
2011-06-17,40.8500,41.0600,40.5400,40.8000,31999600
2011-06-20,40.5000,40.8100,40.1200,40.4800,21565400
2011-06-21,40.6800,41.2300,40.2500,40.9100,34241100
2011-06-22,40.6700,41.5300,40.4800,40.6900,27306300
2011-06-23,40.1200,40.2500,39.6200,40.0700,48307500
2011-06-24,40.0500,40.1800,39.4400,39.4900,36136800
2011-06-27,39.4000,40.1100,39.3300,39.8800,30632700
2011-06-28,40.0700,40.0700,39.2400,39.5400,41558700
2011-06-29,40.0400,40.5600,39.9200,40.4500,44775900
2011-06-30,40.7200,41.0700,40.3700,40.9400,28000100
2011-07-01,40.8100,41.7200,40.7700,41.5800,32136800
2011-07-05,41.5100,41.5100,40.9700,41.0300,23805800
2011-07-06,40.5900,40.6500,40.1800,40.5600,23865700
2011-07-07,41.1900,41.7900,41.1000,41.3200,28550800
2011-07-08,40.7000,40.9700,40.5600,40.7400,20680000
2011-07-11,40.1900,40.2200,39.2900,39.4300,38328000
2011-07-12,39.2400,40.1200,39.2400,39.3900,33808300
2011-07-13,39.6700,40.3700,39.4100,39.6200,34020600
2011-07-14,41.1800,41.2400,40.2900,40.3500,65327400
2011-07-15,40.6100,40.7500,39.5000,39.9800,46544900
2011-07-18,39.7900,40.0000,38.9300,39.8300,47603200
2011-07-19,39.9200,40.4900,39.7100,40.3900,34837400
2011-07-20,40.6900,41.3600,40.6200,40.9600,31250900
2011-07-21,41.5700,42.5500,41.2300,42.2900,45552200
2011-07-22,42.2700,42.3200,41.7600,42.1900,19986100
2011-07-25,41.5200,41.9100,41.2900,41.6900,22522300
2011-07-26,41.5000,41.7900,41.2900,41.4400,24350600
2011-07-27,41.2000,41.4000,40.5900,40.6700,32361100
2011-07-28,40.6900,41.2400,40.6200,40.6800,23370200
2011-07-29,40.2400,40.7500,39.9000,40.4500,37793400
2011-08-01,41.1600,41.3700,39.9600,40.4400,34039300
2011-08-02,40.1000,40.3800,39.8400,39.8400,42119000
2011-08-03,39.7600,40.0200,39.3500,39.9000,41110100
2011-08-04,39.3100,39.5900,37.8200,37.9200,59931100
2011-08-05,38.3000,38.7500,36.7200,37.6000,85507800
2011-08-08,36.2300,37.7200,33.6900,34.0600,107650300
2011-08-09,35.3800,36.5900,33.6900,36.4000,78985700
2011-08-10,35.5200,35.8500,33.9900,34.3700,83975700
2011-08-11,34.6300,37.3000,34.6300,36.6900,69583500
2011-08-12,37.1300,37.8500,35.5800,35.9100,44072800
2011-08-15,36.5300,37.1400,36.3900,36.8800,34827900
2011-08-16,36.2700,36.5700,35.7700,36.0300,42266600
2011-08-17,36.4600,37.2600,36.3200,36.5700,30131400
2011-08-18,35.2700,35.4700,34.5000,35.1900,57130300
2011-08-19,34.7600,35.5000,34.2600,34.3500,52960800
2011-08-22,35.1200,35.1800,33.3500,33.4100,50971400
2011-08-23,33.2900,34.8000,32.3100,34.7800,55807900
2011-08-24,34.8200,36.0100,34.6800,35.8300,41959800
2011-08-25,37.7900,38.5700,35.4200,35.7200,55387600
2011-08-26,35.2800,36.4800,34.8200,36.2100,35114200
2011-08-29,36.8200,37.6400,36.4700,37.6400,27943900
2011-08-30,37.4000,37.7200,36.7500,37.0600,28818700
2011-08-31,37.4200,38.0300,37.2200,37.5600,30051100
2011-09-01,37.6200,37.8200,36.2900,36.3000,36862300
2011-09-02,35.0600,35.2500,34.5100,34.6300,41677300
2011-09-06,33.1100,33.5000,32.7800,33.4400,57071200
2011-09-07,34.1000,34.9800,33.8700,34.8200,36145900
2011-09-08,34.4400,34.9100,33.4400,33.5100,44815300
2011-09-09,33.0800,33.2000,31.9300,32.0800,67187400
2011-09-12,31.3500,32.4200,31.2100,32.4200,53377600
2011-09-13,32.8100,33.4100,32.1700,32.4900,50137600
2011-09-14,32.7300,33.1900,31.8600,32.8000,44442500
2011-09-15,33.3700,33.8200,33.1300,33.8100,35847800
2011-09-16,34.0500,34.2700,33.0200,33.4300,52683800
2011-09-19,32.6900,32.8900,32.1300,32.4900,33154800
2011-09-20,32.7700,32.8000,32.2400,32.2500,34085100
2011-09-21,32.2300,32.4500,30.2600,30.3400,57389200
2011-09-22,29.3500,29.6300,28.5300,29.2700,86285600
2011-09-23,28.9600,29.8000,28.8600,29.5900,51731300
2011-09-26,30.0600,31.8100,29.9600,31.6500,58696100
2011-09-27,32.6200,33.1300,31.2500,31.5700,58242900
2011-09-28,31.6200,32.0000,30.4200,30.4700,38725900
2011-09-29,31.5800,32.1100,30.4400,31.3900,51014100
2011-09-30,30.7400,30.9500,30.1100,30.1200,42420600
2011-10-03,30.0300,30.7000,28.6400,28.6500,51002700
2011-10-04,28.2500,30.4300,27.8500,30.2600,69800000
2011-10-05,30.2300,31.1700,29.4000,30.8400,51117200
2011-10-06,30.7100,32.4600,30.4200,32.3800,53214000
2011-10-07,32.5800,32.6100,30.6500,30.7000,49320600
2011-10-10,31.6000,32.3200,31.5800,32.3000,37324800
2011-10-11,31.9800,32.6800,31.4100,32.3000,38161700
2011-10-12,32.7600,33.8700,32.6900,33.2000,55462500
2011-10-13,32.4500,32.4900,30.9200,31.6000,78830000
2011-10-14,31.8700,32.3200,31.4000,31.8900,51899600
2011-10-17,31.6400,32.0900,30.9700,31.0400,40865400
2011-10-18,31.3600,33.4200,31.1400,32.8700,64392400
2011-10-19,32.7700,34.0100,32.0300,32.2500,50119300
2011-10-20,32.3200,33.1900,31.6700,33.1300,41657100
2011-10-21,33.4800,34.0400,33.0100,33.4200,48445300
2011-10-24,33.6100,34.6900,33.5700,34.5700,45697200
2011-10-25,34.1800,34.2500,33.3600,33.4900,38679100
2011-10-26,34.1100,34.4100,33.5000,34.1800,36350900
2011-10-27,36.5600,37.5400,35.7000,37.0200,76438300
2011-10-28,36.6100,36.9800,36.1900,36.6900,39891200
2011-10-31,35.9300,36.0000,34.7300,34.7600,46429800
2011-11-01,32.4700,33.6400,31.8400,32.7100,74052400
2011-11-02,33.7100,33.7400,33.0600,33.6400,34325900
2011-11-03,34.1200,34.5200,32.8400,34.3800,40084700
2011-11-04,33.9900,34.0600,33.4500,33.9700,30858700
2011-11-07,34.0300,34.3400,33.7100,34.2400,25925900
2011-11-08,34.5300,35.1800,34.0200,35.0200,30193100
2011-11-09,33.8400,33.9900,32.3800,32.5400,52990400
2011-11-10,32.9200,33.2300,32.2800,32.7400,30427400
2011-11-11,33.2800,33.8500,33.0200,33.2800,29983400
2011-11-14,32.9500,32.9800,32.2200,32.5500,27596300
2011-11-15,32.0900,33.1100,32.0800,32.7000,31260500
2011-11-16,32.3400,32.4900,31.4000,31.4700,40761800
2011-11-17,31.4000,31.5000,30.3400,30.4900,55130100
2011-11-18,30.6700,30.8500,30.3300,30.6200,39029900
2011-11-21,30.0200,30.1900,29.6000,29.9100,39658100
2011-11-22,29.9000,30.1000,29.3800,29.4100,36466200
2011-11-23,29.1100,29.1500,28.3300,28.3800,44468500
2011-11-25,28.2800,29.1700,28.2800,28.4800,21423200
2011-11-28,29.7100,30.0700,28.8200,29.1600,45280100
2011-11-29,28.9800,29.1300,28.4800,28.5600,45104700
2011-11-30,30.1500,31.0000,29.8000,30.9700,61412600
2011-12-01,30.8600,30.9700,30.0300,30.4600,33189700
2011-12-02,30.8800,33.2700,30.8100,32.3300,90515100
2011-12-05,33.6400,34.1000,33.2200,33.5100,52207600
2011-12-06,33.2600,33.5800,32.6800,33.2300,38782900
2011-12-07,32.8200,34.1900,32.7200,34.0000,44722800
