Date,Open,High,Low,Close,Volume
2011-06-13,23.7900,24.1900,23.7000,24.0400,47572500
2011-06-14,24.3000,24.4500,24.1900,24.2200,42894500
2011-06-15,24.0000,24.0100,23.6700,23.7400,49410200
2011-06-16,23.7500,24.1000,23.6500,24.0000,57184100
2011-06-17,24.2200,24.3000,23.9800,24.2600,83320400
2011-06-20,24.1700,24.6600,24.1600,24.4700,54338400
2011-06-21,24.5200,24.8600,24.4000,24.7600,49708700
2011-06-22,24.6000,24.8100,24.5900,24.6500,44287300
2011-06-23,24.4400,24.6500,24.2000,24.6300,59470400
2011-06-24,24.5100,24.5400,24.1900,24.3000,101387200
2011-06-27,24.2300,25.4600,24.2300,25.2000,92044200
2011-06-28,25.3000,25.9200,25.1600,25.8000,81032100
2011-06-29,25.7100,25.7100,25.3600,25.6200,66051000
2011-06-30,25.7400,26.0000,25.6600,26.0000,52535400
2011-07-01,25.9300,26.1700,25.8400,26.0200,52906200
2011-07-05,26.1000,26.1500,25.9000,26.0300,37805300
2011-07-06,25.9700,26.3700,25.9600,26.3300,48744200
2011-07-07,26.4900,26.8800,26.3600,26.7700,51946500
2011-07-08,26.5400,26.9800,26.5100,26.9200,58320700
2011-07-11,26.6200,26.8000,26.4900,26.6300,43999800
2011-07-12,26.5500,26.7900,26.3400,26.5400,47319300
2011-07-13,26.6000,26.9600,26.5100,26.6300,40861800
2011-07-14,26.6200,27.0100,26.3600,26.4700,46382300
2011-07-15,26.4700,26.9300,26.4700,26.7800,49132400
2011-07-18,26.6300,26.9000,26.2600,26.5900,44501900
2011-07-19,26.8100,27.6400,26.7800,27.5400,86730600
2011-07-20,27.2800,27.3500,26.9800,27.0600,49795400
2011-07-21,27.0400,27.3100,26.6500,27.1000,81737400
2011-07-22,26.8600,27.5500,26.6800,27.5300,76380600
2011-07-25,27.2600,28.0900,27.1900,27.9100,108482400
2011-07-26,27.8200,28.1500,27.7800,28.0800,74636500
2011-07-27,27.8800,27.9900,27.2000,27.3300,71488700
2011-07-28,27.2900,28.0700,27.2100,27.7200,83761400
2011-07-29,27.5200,27.7100,27.2600,27.4000,104394800
2011-08-01,27.5100,27.6900,26.7500,27.2700,61838400
2011-08-02,26.9800,27.4500,26.7600,26.8000,63883100
2011-08-03,26.8300,27.0000,26.4800,26.9200,64581200
2011-08-04,26.5300,26.8700,25.9300,25.9400,92949500
2011-08-05,25.9700,26.1000,25.2300,25.6800,112071700
2011-08-08,25.0200,25.6000,24.3900,24.4800,134257200
2011-08-09,24.7100,25.6200,24.0300,25.5800,126268900
2011-08-10,24.9500,25.0900,24.1000,24.2000,127819900
2011-08-11,24.5000,25.3800,24.4000,25.1900,90690100
2011-08-12,25.1300,25.3400,24.6500,25.1000,64787100
2011-08-15,25.2400,25.5800,25.1500,25.5100,56529400
2011-08-16,25.2200,25.5900,25.0500,25.3500,54251500
2011-08-17,25.2500,25.7000,24.9300,25.2500,50923700
2011-08-18,24.5700,25.0900,24.0300,24.6700,105714200
2011-08-19,24.4100,24.6200,23.9100,24.0500,77397900
2011-08-22,24.4200,24.4900,23.7900,23.9800,54721000
2011-08-23,24.0300,24.7500,24.0300,24.7200,59670600
2011-08-24,24.6500,24.9300,24.4200,24.9000,45329700
2011-08-25,25.0800,25.1600,24.5000,24.5700,48192000
2011-08-26,24.5100,25.3400,24.4200,25.2500,71957000
2011-08-29,25.5300,25.8600,25.3700,25.8400,38863200
2011-08-30,25.7300,26.4300,25.7000,26.2300,57341400
2011-08-31,26.2900,26.7100,26.2600,26.6000,59300800
2011-09-01,26.4600,26.8600,26.2100,26.2100,60510800
2011-09-02,25.7800,26.0000,25.6600,25.8000,43894400
2011-09-06,25.2000,25.5900,25.1100,25.5100,54929300
2011-09-07,25.6900,26.0000,25.5700,26.0000,41961000
2011-09-08,26.0000,26.6600,25.9500,26.2200,65811900
2011-09-09,26.0000,26.1800,25.5000,25.7400,64529200
2011-09-12,25.4400,25.9300,25.2700,25.8900,55046100
2011-09-13,25.9200,26.1900,25.8100,26.0400,48792300
2011-09-14,26.1700,26.8000,25.8900,26.5000,66739200
2011-09-15,26.7300,27.0300,26.3100,26.9900,67808300
2011-09-16,27.0500,27.2700,26.8300,27.1200,89681500
2011-09-19,26.8000,27.3100,26.6000,27.2100,52324900
2011-09-20,27.3100,27.5000,26.9300,26.9800,49211900
2011-09-21,27.0500,27.0600,25.9700,25.9900,72750700
2011-09-22,25.3000,25.6500,24.6000,25.0600,96278300
2011-09-23,24.9000,25.1500,24.6900,25.0600,64768100
2011-09-26,25.1900,25.5200,24.7300,25.4400,51057600
2011-09-27,25.6600,25.9200,25.4500,25.6700,55620700
2011-09-28,25.9300,26.3700,25.5100,25.5800,60736200
2011-09-29,25.9800,26.1700,25.0900,25.4500,63407300
2011-09-30,25.2000,25.5000,24.8800,24.8900,54060500
2011-10-03,24.7200,25.3400,24.5200,24.5300,64592500
2011-10-04,24.3000,25.3900,24.2600,25.3400,83485400
2011-10-05,25.4200,26.1600,25.1600,25.8900,94061300
2011-10-06,25.9000,26.4000,25.7000,26.3400,55111400
2011-10-07,26.3400,26.5100,26.2000,26.2500,52741600
2011-10-10,26.5800,26.9700,26.4700,26.9400,41815300
2011-10-11,26.8600,27.0700,26.7200,27.0000,38826200
2011-10-12,27.1800,27.3100,26.9000,26.9600,52489800
2011-10-13,26.7600,27.2000,26.6200,27.1800,43823500
2011-10-14,27.3100,27.5000,27.0200,27.2700,50947700
2011-10-17,27.1100,27.4200,26.8500,26.9800,39453300
2011-10-18,26.9400,27.4000,26.8000,27.3100,52487900
2011-10-19,27.3700,27.4700,27.0100,27.1300,42880000
2011-10-20,27.2600,27.3400,26.4000,27.0400,76300200
2011-10-21,27.1500,27.1900,26.8000,27.1600,76620600
2011-10-24,27.0600,27.4000,27.0400,27.1900,56897800
2011-10-25,27.0800,27.2300,26.7200,26.8100,53554600
2011-10-26,27.0300,27.0600,26.1000,26.5900,63029900
2011-10-27,27.1300,27.4000,26.6500,27.2500,74512400
2011-10-28,27.1400,27.1900,26.7900,26.9800,57712100
2011-10-31,26.7600,27.0000,26.6200,26.6300,46799000
2011-11-01,26.1900,26.3200,25.8600,25.9900,61182600
2011-11-02,26.1000,26.2000,25.7000,26.0100,53533100
2011-11-03,26.2400,26.5900,25.9800,26.5300,65836100
2011-11-04,26.3800,26.4000,26.0000,26.2500,36549200
2011-11-07,26.2100,26.8200,26.1300,26.8000,42589700
2011-11-08,27.0100,27.2000,26.6900,27.1600,47822500
2011-11-09,26.5900,26.7500,26.0600,26.2000,62950900
2011-11-10,26.4700,26.5000,26.1200,26.2800,32514400
2011-11-11,26.5800,27.0800,26.5700,26.9100,37903000
2011-11-14,26.8800,27.0000,26.6500,26.7600,34199200
2011-11-15,26.5600,26.9400,26.4000,26.7400,43874200
2011-11-16,26.4700,26.5100,26.0400,26.0700,53262800
2011-11-17,26.0100,26.0400,25.4400,25.5400,70977500
2011-11-18,25.4800,25.5000,25.1500,25.3000,47626200
2011-11-21,25.2400,25.2500,24.9000,25.0000,61882500
2011-11-22,24.8900,24.9600,24.6500,24.7900,49204500
2011-11-23,24.6100,24.7900,24.4700,24.4700,49099700
2011-11-25,24.3800,24.6700,24.3000,24.3000,26164600
2011-11-28,24.9400,24.9700,24.6900,24.8700,46766700
2011-11-29,24.8200,25.0400,24.7500,24.8400,40917100
2011-11-30,25.3700,25.5900,25.1400,25.5800,81350900
2011-12-01,25.5600,25.6300,25.2000,25.2800,48545400
2011-12-02,25.5900,25.6200,25.1600,25.2200,52293800
2011-12-05,25.7800,25.8000,25.5000,25.7000,56818400
2011-12-06,25.8100,25.8700,25.6100,25.6600,46175300
2011-12-07,25.6700,25.7600,25.3400,25.6000,62667000
2011-12-08,25.4800,25.7200,25.3700,25.4000,60522200
2011-12-09,25.5200,25.8700,25.5000,25.7000,53788500
2011-12-12,25.4100,25.5700,25.2900,25.5100,38945900
2011-12-13,25.7500,26.1000,25.6500,25.7600,54581100
2011-12-14,25.7200,25.8600,25.5700,25.5900,47926400
2011-12-15,25.7200,25.8800,25.5400,25.5600,46213900
2011-12-16,25.6700,26.1700,25.6300,26.0000,101408100
2011-12-19,26.0200,26.1200,25.4600,25.5300,52258300
2011-12-20,25.8600,26.1000,25.8100,26.0300,60767600
2011-12-21,26.0100,26.1900,25.4400,25.7600,64132500
2011-12-22,25.8200,25.8600,25.4800,25.8100,35794100
2011-12-23,25.9100,26.0400,25.7300,26.0300,23205800
2011-12-27,25.9600,26.1400,25.9300,26.0400,21287200
2011-12-28,26.1100,26.1500,25.7600,25.8200,29822500
2011-12-29,25.9500,26.0500,25.8600,26.0200,22616900
2011-12-30,26.0000,26.1200,25.9100,25.9600,27395700
2012-01-03,26.5500,26.9600,26.3900,26.7700,64731500
2012-01-04,26.8200,27.4700,26.7800,27.4000,80516100
2012-01-05,27.3800,27.7300,27.2900,27.6800,56081400
2012-01-06,27.5300,28.1900,27.5300,28.1100,99455500
2012-01-09,28.0500,28.1000,27.7200,27.7400,59706800
2012-01-10,27.9300,28.1500,27.7500,27.8400,60014400
2012-01-11,27.4300,27.9800,27.3700,27.7200,65582400
2012-01-12,27.8700,28.0200,27.6500,28.0000,49370800
2012-01-13,27.9300,28.2500,27.7900,28.2500,60196100
2012-01-17,28.4000,28.6500,28.1700,28.2600,72395300
2012-01-18,28.3100,28.4000,27.9700,28.2300,64860600
2012-01-19,28.1600,28.4400,28.0300,28.1200,74053500
2012-01-20,28.8200,29.7400,28.7500,29.7100,165902900
2012-01-23,29.5500,29.9500,29.3500,29.7300,76078100
2012-01-24,29.4700,29.5700,29.1800,29.3400,51703300
2012-01-25,29.0700,29.6500,29.0700,29.5600,59231700
2012-01-26,29.6100,29.7000,29.4000,29.5000,49102800
2012-01-27,29.4500,29.5300,29.1700,29.2300,44187700
2012-01-30,28.9700,29.6200,28.8300,29.6100,51114800
2012-01-31,29.6600,29.7000,29.2300,29.5300,50572400
2012-02-01,29.7900,30.0500,29.7600,29.8900,67409900
2012-02-02,29.9000,30.1700,29.7100,29.9500,52223300
2012-02-03,30.1400,30.4000,30.0900,30.2400,41838500
2012-02-06,30.0400,30.2200,29.9700,30.2000,28039700
2012-02-07,30.1500,30.4900,30.0500,30.3500,39242400
2012-02-08,30.2600,30.6700,30.2200,30.6600,49659100
2012-02-09,30.6800,30.8000,30.4800,30.7700,50481600
2012-02-10,30.6400,30.8000,30.3600,30.5000,44605300
2012-02-13,30.6300,30.7700,30.4300,30.5800,33319800
2012-02-14,30.3300,30.4600,29.8500,30.2500,59644000
2012-02-15,30.3300,30.3900,30.0300,30.0500,43311300
2012-02-16,30.3100,31.5500,30.3000,31.2900,94705100
2012-02-17,31.2000,31.3200,30.9500,31.2500,70036500
2012-02-21,31.1800,31.6100,31.1500,31.4400,50829900
2012-02-22,31.4500,31.6800,31.1800,31.2700,49253200
2012-02-23,31.2000,31.5900,31.0000,31.3700,35034700
2012-02-24,31.4800,31.5000,31.2400,31.4800,35575400
2012-02-27,31.2400,31.5000,31.1000,31.3500,34568400
2012-02-28,31.4100,31.9300,31.3800,31.8700,45230600
2012-02-29,31.8900,32.0000,31.6100,31.7400,59323600
2012-03-01,31.9300,32.3900,31.8500,32.2900,77344100
2012-03-02,32.3100,32.4400,32.0000,32.0800,47314200
2012-03-05,32.0100,32.0500,31.6200,31.8000,45240000
2012-03-06,31.5400,31.9800,31.4900,31.5600,51932900
2012-03-07,31.6700,31.9200,31.5300,31.8400,34340400
2012-03-08,32.0400,32.2100,31.9000,32.0100,36747400
2012-03-09,32.1000,32.1600,31.9200,31.9900,34628400
2012-03-12,31.9700,32.2000,31.8200,32.0400,34073600
2012-03-13,32.2400,32.6900,32.1500,32.6700,48951700
2012-03-14,32.5300,32.8800,32.4900,32.7700,41986900
2012-03-15,32.7900,32.9400,32.5800,32.8500,49068300
2012-03-16,32.9100,32.9500,32.5000,32.6000,65626400
2012-03-19,32.5400,32.6100,32.1500,32.2000,44789200
2012-03-20,32.1000,32.1500,31.7400,31.9900,41566800
2012-03-21,31.9600,32.1500,31.8200,31.9100,37928600
2012-03-22,31.8100,32.0900,31.7900,32.0000,31749500
2012-03-23,32.1000,32.1100,31.7200,32.0100,35912200
2012-03-26,32.1900,32.6100,32.1500,32.5900,36758300
2012-03-27,32.6500,32.7000,32.4000,32.5200,36274900
2012-03-28,32.5200,32.7000,32.0400,32.1900,41344800
2012-03-29,32.0600,32.1900,31.8100,32.1200,37038500
2012-03-30,32.4000,32.4100,32.0400,32.2600,31749400
2012-04-02,32.2200,32.4600,31.9500,32.2900,35853600
2012-04-03,32.1600,32.1900,31.6600,31.9400,42752100
2012-04-04,31.6600,31.6900,31.0500,31.2100,49455900
2012-04-05,31.1500,31.6300,31.0500,31.5200,50368600
2012-04-09,31.2200,31.4000,30.9700,31.1000,31056400
2012-04-10,31.0600,31.1900,30.3000,30.4700,54131300
