Date,Open,High,Low,Close,Volume
2011-06-13,18.7125,18.7850,18.5750,18.7150,20820000
2011-06-14,18.7775,19.0675,18.7075,18.9825,30033600
2011-06-15,18.8850,19.0075,18.7025,18.7100,22775600
2011-06-16,18.7000,18.8450,18.5950,18.7200,21041600
2011-06-17,18.8525,18.8725,18.5500,18.6075,25859200
2011-06-20,18.5700,18.5850,18.4100,18.5125,22546800
2011-06-21,18.6400,18.7975,18.5375,18.7475,25295200
2011-06-22,18.7350,18.9925,18.6425,18.6650,17722000
2011-06-23,18.5475,18.8500,18.5000,18.8275,20405600
2011-06-24,18.8275,18.8375,18.3325,18.3425,39700800
2011-06-27,18.4475,18.5125,18.2775,18.4725,20880000
2011-06-28,18.5700,18.8625,18.5525,18.8200,23297600
2011-06-29,18.9800,21.8300,18.6975,21.6425,132109200
2011-06-30,21.5325,21.8400,20.9825,21.0650,119880400
2011-07-01,21.0250,22.2325,20.9400,21.9925,61742400
2011-07-05,21.7400,22.2000,21.5850,22.0800,33089600
2011-07-06,21.9600,22.3075,21.7125,22.0500,33615200
2011-07-07,22.0500,22.7075,22.0000,22.5375,48524000
2011-07-08,22.2425,22.5375,22.1000,22.4325,20818800
2011-07-11,22.1525,22.3100,21.9200,21.9750,25733600
2011-07-12,22.0050,22.2000,21.8975,21.9250,18421200
2011-07-13,22.0350,22.4900,22.0050,22.1850,18855600
2011-07-14,22.0625,22.3475,21.9450,21.9850,17211600
2011-07-15,22.1725,22.2200,21.9275,22.1875,15998000
2011-07-18,22.0800,22.2250,21.9275,22.0175,13515200
2011-07-19,22.1225,22.3175,22.0500,22.3025,21594800
2011-07-20,22.3725,22.3725,22.0550,22.1600,9474400
2011-07-21,22.2625,22.5950,22.0100,22.0125,21060400
2011-07-22,22.0250,22.4450,22.0250,22.3800,9035200
2011-07-25,22.1600,22.5575,22.0925,22.2700,13357200
2011-07-26,22.2550,22.4975,22.1750,22.3000,10704000
2011-07-27,22.0800,22.2500,21.8125,21.9375,24094800
2011-07-28,22.0325,22.2425,21.6650,21.7300,19224800
2011-07-29,21.4600,21.5600,20.9000,21.3850,16708400
2011-08-01,21.7500,21.8325,21.2650,21.4200,13512800
2011-08-02,21.2500,21.5975,20.8900,20.8900,17327200
2011-08-03,21.1325,21.9375,20.9525,21.8700,35308800
2011-08-04,21.6925,21.7025,21.2200,21.2475,38827200
2011-08-05,21.3350,21.4175,20.2200,20.8525,33626800
2011-08-08,20.0450,20.4525,19.5200,19.8100,58529200
2011-08-09,20.0875,20.7175,19.0275,20.6900,58702000
2011-08-10,20.3225,20.4100,19.7550,19.8200,38429600
2011-08-11,20.0375,21.4225,19.9250,21.1300,37359600
2011-08-12,21.2775,21.4475,20.8575,20.9575,16598800
2011-08-15,21.2775,21.5575,21.1275,21.4675,18328800
2011-08-16,21.2500,21.5925,21.1525,21.4575,20360000
2011-08-17,21.4650,21.5350,20.8325,20.9975,19090000
2011-08-18,20.3775,20.6875,19.9875,20.0725,32999600
2011-08-19,19.8325,20.4200,19.8325,19.9000,31170000
2011-08-22,20.3075,20.3750,19.8125,19.9475,19341200
2011-08-23,20.0550,20.9475,19.9450,20.9425,20076000
2011-08-24,20.9000,21.6450,20.7775,21.5950,29150800
2011-08-25,21.6175,21.7325,20.9850,21.0275,24273200
2011-08-26,20.8775,21.4875,20.6675,21.4625,21498800
2011-08-29,21.7450,21.9825,21.5175,21.6450,18568800
2011-08-30,21.6550,22.0825,21.5750,21.9825,16622800
2011-08-31,22.1250,22.2125,21.6875,21.9700,24092800
2011-09-01,21.9300,22.2400,21.7575,21.9325,20800800
2011-09-02,21.4300,21.7800,21.2750,21.3875,15807200
2011-09-06,20.8125,21.5625,20.8125,21.4650,15809200
2011-09-07,21.7050,22.1325,21.6750,22.1200,16552800
2011-09-08,21.9400,22.2750,21.8600,21.8650,18386400
2011-09-09,21.7200,22.1025,21.4900,21.5875,26492400
2011-09-12,21.4300,21.8700,21.3725,21.8625,19608400
2011-09-13,21.9150,21.9775,21.6650,21.9425,17469600
2011-09-14,22.0575,22.5500,21.8900,22.3950,26147200
2011-09-15,22.5025,22.6500,22.0875,22.6250,21478400
2011-09-16,22.6550,22.8800,22.4075,22.7125,50275200
2011-09-19,22.3675,22.6675,22.1675,22.5075,22088000
2011-09-20,22.6000,23.6875,22.5650,23.2100,36064000
2011-09-21,23.1600,23.5325,22.8500,22.8550,28070400
2011-09-22,22.1850,22.5000,21.5475,22.0750,35689200
2011-09-23,21.9900,22.7325,21.9900,22.5200,21526000
2011-09-26,22.7475,22.8800,22.0425,22.5700,19095600
2011-09-27,22.7825,22.9250,22.2800,22.3700,20066800
2011-09-28,22.4500,22.4625,21.8650,21.9075,17090400
2011-09-29,22.2425,22.2425,21.5000,21.9225,15552000
2011-09-30,21.5550,21.9050,21.3125,21.4300,17952400
2011-10-03,21.2425,21.6600,21.0550,21.0650,26223600
2011-10-04,20.7600,21.2725,20.4275,21.1950,31600000
2011-10-05,21.1500,21.3625,20.8050,21.2475,25114000
2011-10-06,21.2200,21.8200,21.1050,21.7825,19486000
2011-10-07,21.8575,22.0000,21.4425,21.5625,17553200
2011-10-10,21.9475,22.3225,21.8500,22.3125,13322400
2011-10-11,22.1775,22.7150,22.1125,22.6275,17626800
2011-10-12,22.7450,23.0825,22.6775,22.7925,19065200
2011-10-13,22.6250,23.2325,22.6150,23.1500,13193600
2011-10-14,23.3550,23.6625,23.2925,23.4800,15800400
2011-10-17,23.2825,23.4800,22.7575,22.7975,13842800
2011-10-18,22.7775,23.6250,22.6475,23.4775,14400000
2011-10-19,23.5525,23.6200,22.4700,22.5200,21662400
2011-10-20,22.7000,22.9925,22.5675,22.8375,17646400
2011-10-21,23.1225,23.3575,22.9750,23.3575,14128800
2011-10-24,23.3225,23.6025,23.2975,23.5525,12138400
2011-10-25,23.3750,23.4075,22.6375,22.6700,16824000
2011-10-26,23.0350,23.1825,22.4000,23.0050,26746400
2011-10-27,22.7500,23.6225,22.6500,23.6000,41568000
2011-10-28,23.3125,23.9375,23.3125,23.7750,23299600
2011-10-31,23.5700,23.9675,23.3100,23.3150,17826000
2011-11-01,22.7900,23.1150,22.5000,22.5075,30528400
2011-11-02,23.2600,23.4975,22.7800,22.8750,24565200
2011-11-03,23.0150,23.4500,22.5700,23.2950,18410800
2011-11-04,23.0825,23.4075,22.9125,23.1600,13608400
2011-11-07,23.2000,23.3325,22.8800,23.2400,9647200
2011-11-08,23.3575,23.6650,23.3500,23.6350,19602000
2011-11-09,23.0725,23.5250,23.0725,23.2825,19594800
2011-11-10,23.5875,23.5875,23.1475,23.2600,11248800
2011-11-11,23.4475,23.9125,23.4275,23.7900,13648400
2011-11-14,23.6525,23.9300,23.3925,23.4550,10432000
2011-11-15,23.5050,23.9550,23.4625,23.9075,14153200
2011-11-16,23.6375,23.7500,23.2925,23.3500,12999600
2011-11-17,23.4225,23.5025,22.7150,22.8500,17227200
2011-11-18,22.8800,22.9125,22.6075,22.7025,12906000
2011-11-21,22.4150,22.9675,22.2750,22.8025,15844400
2011-11-22,22.7375,23.0475,22.6575,22.7100,13469600
2011-11-23,22.5900,22.9400,22.3000,22.3225,21064400
2011-11-25,22.2600,22.5975,22.1950,22.2550,6933600
2011-11-28,22.9175,23.4375,22.7825,23.3675,14792400
2011-11-29,23.3675,23.3750,23.1350,23.2250,14513600
2011-11-30,23.7125,24.2575,23.6600,24.2425,21504000
2011-12-01,23.9800,24.5650,23.9375,24.4400,19042400
